STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001237,2020-06-24 19:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 20:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 21:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 22:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-24 23:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 00:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 01:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 02:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 03:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 04:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 05:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 06:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 07:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 08:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 09:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 10:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 11:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 12:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 13:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-06-25 14:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-25 15:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-25 16:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-25 17:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-06-25 18:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
,2020-06-25 19:00:00.000,,,,,,,
,2020-06-25 20:00:00.000,,,,,,,
,2020-06-25 21:00:00.000,,,,,,,
,2020-06-25 22:00:00.000,,,,,,,
,2020-06-25 23:00:00.000,,,,,,,
,2020-06-26 00:00:00.000,,,,,,,
,2020-06-26 01:00:00.000,,,,,,,
,2020-06-26 02:00:00.000,,,,,,,
,2020-06-26 03:00:00.000,,,,,,,
,2020-06-26 04:00:00.000,,,,,,,
,2020-06-26 05:00:00.000,,,,,,,
,2020-06-26 06:00:00.000,,,,,,,
,2020-06-26 07:00:00.000,,,,,,,
,2020-06-26 08:00:00.000,,,,,,,
,2020-06-26 09:00:00.000,,,,,,,
,2020-06-26 10:00:00.000,,,,,,,
,2020-06-26 11:00:00.000,,,,,,,
,2020-06-26 12:00:00.000,,,,,,,
,2020-06-26 13:00:00.000,,,,,,,
,2020-06-26 14:00:00.000,,,,,,,
,2020-06-26 15:00:00.000,,,,,,,
,2020-06-26 16:00:00.000,,,,,,,
,2020-06-26 17:00:00.000,,,,,,,
,2020-06-26 18:00:00.000,,,,,,,
,2020-06-26 19:00:00.000,,,,,,,
,2020-06-26 20:00:00.000,,,,,,,
,2020-06-26 21:00:00.000,,,,,,,
,2020-06-26 22:00:00.000,,,,,,,
,2020-06-26 23:00:00.000,,,,,,,
,2020-06-27 00:00:00.000,,,,,,,
,2020-06-27 01:00:00.000,,,,,,,
,2020-06-27 02:00:00.000,,,,,,,
,2020-06-27 03:00:00.000,,,,,,,
,2020-06-27 04:00:00.000,,,,,,,
,2020-06-27 05:00:00.000,,,,,,,
,2020-06-27 06:00:00.000,,,,,,,
,2020-06-27 07:00:00.000,,,,,,,
,2020-06-27 08:00:00.000,,,,,,,
,2020-06-27 09:00:00.000,,,,,,,
,2020-06-27 10:00:00.000,,,,,,,
,2020-06-27 11:00:00.000,,,,,,,
,2020-06-27 12:00:00.000,,,,,,,
,2020-06-27 13:00:00.000,,,,,,,
,2020-06-27 14:00:00.000,,,,,,,
,2020-06-27 15:00:00.000,,,,,,,
,2020-06-27 16:00:00.000,,,,,,,
,2020-06-27 17:00:00.000,,,,,,,
,2020-06-27 18:00:00.000,,,,,,,
,2020-06-27 19:00:00.000,,,,,,,
,2020-06-27 20:00:00.000,,,,,,,
,2020-06-27 21:00:00.000,,,,,,,
,2020-06-27 22:00:00.000,,,,,,,
,2020-06-27 23:00:00.000,,,,,,,
,2020-06-28 00:00:00.000,,,,,,,
,2020-06-28 01:00:00.000,,,,,,,
,2020-06-28 02:00:00.000,,,,,,,
,2020-06-28 03:00:00.000,,,,,,,
,2020-06-28 04:00:00.000,,,,,,,
,2020-06-28 05:00:00.000,,,,,,,
,2020-06-28 06:00:00.000,,,,,,,
,2020-06-28 07:00:00.000,,,,,,,
,2020-06-28 08:00:00.000,,,,,,,
,2020-06-28 09:00:00.000,,,,,,,
,2020-06-28 10:00:00.000,,,,,,,
,2020-06-28 11:00:00.000,,,,,,,
,2020-06-28 12:00:00.000,,,,,,,
,2020-06-28 13:00:00.000,,,,,,,
,2020-06-28 14:00:00.000,,,,,,,
,2020-06-28 15:00:00.000,,,,,,,
,2020-06-28 16:00:00.000,,,,,,,
,2020-06-28 17:00:00.000,,,,,,,
,2020-06-28 18:00:00.000,,,,,,,
,2020-06-28 19:00:00.000,,,,,,,
,2020-06-28 20:00:00.000,,,,,,,
,2020-06-28 21:00:00.000,,,,,,,
,2020-06-28 22:00:00.000,,,,,,,
,2020-06-28 23:00:00.000,,,,,,,
,2020-06-29 00:00:00.000,,,,,,,
,2020-06-29 01:00:00.000,,,,,,,
,2020-06-29 02:00:00.000,,,,,,,
,2020-06-29 03:00:00.000,,,,,,,
,2020-06-29 04:00:00.000,,,,,,,
,2020-06-29 05:00:00.000,,,,,,,
,2020-06-29 06:00:00.000,,,,,,,
,2020-06-29 07:00:00.000,,,,,,,
,2020-06-29 08:00:00.000,,,,,,,
,2020-06-29 09:00:00.000,,,,,,,
,2020-06-29 10:00:00.000,,,,,,,
,2020-06-29 11:00:00.000,,,,,,,
,2020-06-29 12:00:00.000,,,,,,,
,2020-06-29 13:00:00.000,,,,,,,
,2020-06-29 14:00:00.000,,,,,,,
,2020-06-29 15:00:00.000,,,,,,,
,2020-06-29 16:00:00.000,,,,,,,
,2020-06-29 17:00:00.000,,,,,,,
,2020-06-29 18:00:00.000,,,,,,,
,2020-06-29 19:00:00.000,,,,,,,
,2020-06-29 20:00:00.000,,,,,,,
,2020-06-29 21:00:00.000,,,,,,,
,2020-06-29 22:00:00.000,,,,,,,
,2020-06-29 23:00:00.000,,,,,,,
,2020-06-30 00:00:00.000,,,,,,,
,2020-06-30 01:00:00.000,,,,,,,
,2020-06-30 02:00:00.000,,,,,,,
,2020-06-30 03:00:00.000,,,,,,,
,2020-06-30 04:00:00.000,,,,,,,
,2020-06-30 05:00:00.000,,,,,,,
,2020-06-30 06:00:00.000,,,,,,,
,2020-06-30 07:00:00.000,,,,,,,
,2020-06-30 08:00:00.000,,,,,,,
,2020-06-30 09:00:00.000,,,,,,,
,2020-06-30 10:00:00.000,,,,,,,
,2020-06-30 11:00:00.000,,,,,,,
,2020-06-30 12:00:00.000,,,,,,,
,2020-06-30 13:00:00.000,,,,,,,
,2020-06-30 14:00:00.000,,,,,,,
,2020-06-30 15:00:00.000,,,,,,,
,2020-06-30 16:00:00.000,,,,,,,
,2020-06-30 17:00:00.000,,,,,,,
,2020-06-30 18:00:00.000,,,,,,,
,2020-06-30 19:00:00.000,,,,,,,
,2020-06-30 20:00:00.000,,,,,,,
,2020-06-30 21:00:00.000,,,,,,,
,2020-06-30 22:00:00.000,,,,,,,
,2020-06-30 23:00:00.000,,,,,,,
,2020-07-01 00:00:00.000,,,,,,,
,2020-07-01 01:00:00.000,,,,,,,
,2020-07-01 02:00:00.000,,,,,,,
,2020-07-01 03:00:00.000,,,,,,,
,2020-07-01 04:00:00.000,,,,,,,
,2020-07-01 05:00:00.000,,,,,,,
,2020-07-01 06:00:00.000,,,,,,,
,2020-07-01 07:00:00.000,,,,,,,
,2020-07-01 08:00:00.000,,,,,,,
,2020-07-01 09:00:00.000,,,,,,,
,2020-07-01 10:00:00.000,,,,,,,
,2020-07-01 11:00:00.000,,,,,,,
,2020-07-01 12:00:00.000,,,,,,,
,2020-07-01 13:00:00.000,,,,,,,
,2020-07-01 14:00:00.000,,,,,,,
,2020-07-01 15:00:00.000,,,,,,,
,2020-07-01 16:00:00.000,,,,,,,
,2020-07-01 17:00:00.000,,,,,,,
,2020-07-01 18:00:00.000,,,,,,,
,2020-07-01 19:00:00.000,,,,,,,
,2020-07-01 20:00:00.000,,,,,,,
,2020-07-01 21:00:00.000,,,,,,,
,2020-07-01 22:00:00.000,,,,,,,
,2020-07-01 23:00:00.000,,,,,,,
,2020-07-02 00:00:00.000,,,,,,,
,2020-07-02 01:00:00.000,,,,,,,
,2020-07-02 02:00:00.000,,,,,,,
,2020-07-02 03:00:00.000,,,,,,,
,2020-07-02 04:00:00.000,,,,,,,
,2020-07-02 05:00:00.000,,,,,,,
,2020-07-02 06:00:00.000,,,,,,,
,2020-07-02 07:00:00.000,,,,,,,
,2020-07-02 08:00:00.000,,,,,,,
,2020-07-02 09:00:00.000,,,,,,,
,2020-07-02 10:00:00.000,,,,,,,
,2020-07-02 11:00:00.000,,,,,,,
,2020-07-02 12:00:00.000,,,,,,,
,2020-07-02 13:00:00.000,,,,,,,
,2020-07-02 14:00:00.000,,,,,,,
,2020-07-02 15:00:00.000,,,,,,,
,2020-07-02 16:00:00.000,,,,,,,
,2020-07-02 17:00:00.000,,,,,,,
,2020-07-02 18:00:00.000,,,,,,,
,2020-07-02 19:00:00.000,,,,,,,
,2020-07-02 20:00:00.000,,,,,,,
,2020-07-02 21:00:00.000,,,,,,,
,2020-07-02 22:00:00.000,,,,,,,
,2020-07-02 23:00:00.000,,,,,,,
,2020-07-03 00:00:00.000,,,,,,,
,2020-07-03 01:00:00.000,,,,,,,
,2020-07-03 02:00:00.000,,,,,,,
,2020-07-03 03:00:00.000,,,,,,,
,2020-07-03 04:00:00.000,,,,,,,
,2020-07-03 05:00:00.000,,,,,,,
,2020-07-03 06:00:00.000,,,,,,,
,2020-07-03 07:00:00.000,,,,,,,
,2020-07-03 08:00:00.000,,,,,,,
,2020-07-03 09:00:00.000,,,,,,,
,2020-07-03 10:00:00.000,,,,,,,
,2020-07-03 11:00:00.000,,,,,,,
,2020-07-03 12:00:00.000,,,,,,,
10001237,2020-07-03 13:00:00.000,0.0000,0.000,,,6,,2021-01-18 10:32:50.887
10001237,2020-07-03 14:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-03 15:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-03 16:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-03 17:00:00.000,0.0000,0.000,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-03 18:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001237,2020-07-03 19:00:00.000,0.0000,0.000,,,6,,2021-01-18 10:32:50.887
10001237,2020-07-03 20:00:00.000,0.5050,2.971,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-03 21:00:00.000,0.5070,2.972,,,5,5,2021-01-18 10:32:50.887
10001237,2020-07-03 22:00:00.000,0.5080,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-03 23:00:00.000,0.5080,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 00:00:00.000,0.5090,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 01:00:00.000,0.5090,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 02:00:00.000,0.5090,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 03:00:00.000,0.5090,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 04:00:00.000,0.5100,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 05:00:00.000,0.5160,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 06:00:00.000,0.5130,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 07:00:00.000,0.5130,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 08:00:00.000,0.5120,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 09:00:00.000,0.5120,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 10:00:00.000,0.5120,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 11:00:00.000,0.5110,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 12:00:00.000,0.5120,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 13:00:00.000,0.5110,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 14:00:00.000,0.5120,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 15:00:00.000,0.5110,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 16:00:00.000,0.5100,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 17:00:00.000,0.5110,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-04 18:00:00.000,0.5100,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 19:00:00.000,0.5100,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 20:00:00.000,0.5090,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 21:00:00.000,0.5090,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-04 22:00:00.000,0.5080,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-04 23:00:00.000,0.5080,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 00:00:00.000,0.5070,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-05 01:00:00.000,0.5070,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 02:00:00.000,0.5070,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 03:00:00.000,0.5080,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 04:00:00.000,0.5080,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 05:00:00.000,0.5260,2.972,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-05 06:00:00.000,0.5360,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 07:00:00.000,0.5360,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 08:00:00.000,0.5540,2.972,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-05 09:00:00.000,0.5670,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 10:00:00.000,0.5680,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 11:00:00.000,0.5680,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 12:00:00.000,0.5690,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 13:00:00.000,0.5730,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 14:00:00.000,0.5860,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 15:00:00.000,0.5910,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 16:00:00.000,0.5920,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 17:00:00.000,0.5930,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 18:00:00.000,0.5930,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 19:00:00.000,0.5930,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 20:00:00.000,0.5930,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 21:00:00.000,0.5930,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-05 22:00:00.000,0.5970,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-05 23:00:00.000,0.6000,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 00:00:00.000,0.6000,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-06 01:00:00.000,0.6000,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-06 02:00:00.000,0.6010,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 03:00:00.000,0.6200,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 04:00:00.000,0.6200,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-06 05:00:00.000,0.6700,2.972,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-06 06:00:00.000,0.6780,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 07:00:00.000,0.6820,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 08:00:00.000,0.7120,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 09:00:00.000,0.7210,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-06 10:00:00.000,0.7210,,,,6,,2021-01-18 10:32:50.887
10001237,2020-07-06 11:00:00.000,0.7230,2.972,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-06 12:00:00.000,0.7220,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 13:00:00.000,0.7210,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 14:00:00.000,0.7180,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 15:00:00.000,0.7170,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 16:00:00.000,0.7140,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 17:00:00.000,0.7100,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 18:00:00.000,0.7070,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 19:00:00.000,0.7040,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 20:00:00.000,0.7010,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 21:00:00.000,0.6980,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 22:00:00.000,0.6950,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-06 23:00:00.000,0.6930,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 00:00:00.000,0.6900,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 01:00:00.000,0.6870,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 02:00:00.000,0.6840,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 03:00:00.000,0.6800,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 04:00:00.000,0.6780,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 05:00:00.000,0.6770,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 06:00:00.000,0.6760,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 07:00:00.000,0.6750,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 08:00:00.000,0.6740,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 09:00:00.000,0.6740,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 10:00:00.000,0.6730,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-07 11:00:00.000,0.6730,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 12:00:00.000,0.7060,2.972,,,5,,2021-01-18 10:32:50.887
10001237,2020-07-07 13:00:00.000,0.7440,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-07 14:00:00.000,0.7620,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-07 15:00:00.000,0.7680,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-07 16:00:00.000,0.7770,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-07 17:00:00.000,0.7870,2.972,,,5,6,2021-01-18 10:32:50.887
10001237,2020-07-07 18:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 19:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 20:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 21:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 22:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-07 23:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 00:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 01:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 02:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 03:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 04:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 05:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 06:00:00.000,0.7870,2.972,,,6,6,2021-01-18 10:32:50.887
10001237,2020-07-08 07:00:00.000,0.7800,2.972,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 08:00:00.000,0.7720,2.971,,,4,4,2021-01-18 10:32:50.887
10001237,2020-07-08 09:00:00.000,0.7660,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 10:00:00.000,0.7600,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 11:00:00.000,0.7520,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 12:00:00.000,0.7450,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 13:00:00.000,0.7370,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 14:00:00.000,0.7290,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 15:00:00.000,0.7220,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 16:00:00.000,0.7150,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 17:00:00.000,0.7080,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 18:00:00.000,0.7010,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 19:00:00.000,0.6950,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 20:00:00.000,0.6890,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 21:00:00.000,0.6820,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 22:00:00.000,0.6780,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-08 23:00:00.000,0.6760,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 00:00:00.000,0.6730,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 01:00:00.000,0.6710,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 02:00:00.000,0.6690,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 03:00:00.000,0.6660,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 04:00:00.000,0.6630,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 05:00:00.000,0.6610,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 06:00:00.000,0.6590,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 07:00:00.000,0.6570,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 08:00:00.000,0.6540,2.971,,,4,6,2021-01-18 10:32:50.887
10001237,2020-07-09 09:00:00.000,0.6510,2.971,,,4,6,2021-01-18 10:32:50.887
