STCD,TM,Z1,Z2,ZQ,ZV,WPTN,WPTN2,INSERTTM
10001235,2020-05-31 11:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 12:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 13:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 14:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 15:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 16:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 17:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 18:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 19:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 20:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 21:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 22:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-05-31 23:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 00:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 01:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 02:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 03:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 04:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 05:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 06:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 07:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 08:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 09:00:00.000,0.9770,3.977,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-01 10:00:00.000,0.9770,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 11:00:00.000,0.9770,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 12:00:00.000,0.9770,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 13:00:00.000,0.9770,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 14:00:00.000,0.0000,,,,4,,2021-01-18 10:32:50.887
10001235,2020-06-01 15:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 16:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 17:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 18:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-01 19:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
,2020-06-01 20:00:00.000,,,,,,,
,2020-06-01 21:00:00.000,,,,,,,
,2020-06-01 22:00:00.000,,,,,,,
,2020-06-01 23:00:00.000,,,,,,,
,2020-06-02 00:00:00.000,,,,,,,
,2020-06-02 01:00:00.000,,,,,,,
,2020-06-02 02:00:00.000,,,,,,,
,2020-06-02 03:00:00.000,,,,,,,
,2020-06-02 04:00:00.000,,,,,,,
,2020-06-02 05:00:00.000,,,,,,,
,2020-06-02 06:00:00.000,,,,,,,
,2020-06-02 07:00:00.000,,,,,,,
,2020-06-02 08:00:00.000,,,,,,,
,2020-06-02 09:00:00.000,,,,,,,
,2020-06-02 10:00:00.000,,,,,,,
,2020-06-02 11:00:00.000,,,,,,,
,2020-06-02 12:00:00.000,,,,,,,
,2020-06-02 13:00:00.000,,,,,,,
,2020-06-02 14:00:00.000,,,,,,,
,2020-06-02 15:00:00.000,,,,,,,
,2020-06-02 16:00:00.000,,,,,,,
,2020-06-02 17:00:00.000,,,,,,,
,2020-06-02 18:00:00.000,,,,,,,
,2020-06-02 19:00:00.000,,,,,,,
,2020-06-02 20:00:00.000,,,,,,,
,2020-06-02 21:00:00.000,,,,,,,
,2020-06-02 22:00:00.000,,,,,,,
,2020-06-02 23:00:00.000,,,,,,,
,2020-06-03 00:00:00.000,,,,,,,
,2020-06-03 01:00:00.000,,,,,,,
,2020-06-03 02:00:00.000,,,,,,,
,2020-06-03 03:00:00.000,,,,,,,
,2020-06-03 04:00:00.000,,,,,,,
,2020-06-03 05:00:00.000,,,,,,,
,2020-06-03 06:00:00.000,,,,,,,
,2020-06-03 07:00:00.000,,,,,,,
,2020-06-03 08:00:00.000,,,,,,,
,2020-06-03 09:00:00.000,,,,,,,
,2020-06-03 10:00:00.000,,,,,,,
,2020-06-03 11:00:00.000,,,,,,,
,2020-06-03 12:00:00.000,,,,,,,
,2020-06-03 13:00:00.000,,,,,,,
,2020-06-03 14:00:00.000,,,,,,,
,2020-06-03 15:00:00.000,,,,,,,
,2020-06-03 16:00:00.000,,,,,,,
,2020-06-03 17:00:00.000,,,,,,,
,2020-06-03 18:00:00.000,,,,,,,
,2020-06-03 19:00:00.000,,,,,,,
,2020-06-03 20:00:00.000,,,,,,,
,2020-06-03 21:00:00.000,,,,,,,
,2020-06-03 22:00:00.000,,,,,,,
,2020-06-03 23:00:00.000,,,,,,,
,2020-06-04 00:00:00.000,,,,,,,
,2020-06-04 01:00:00.000,,,,,,,
,2020-06-04 02:00:00.000,,,,,,,
,2020-06-04 03:00:00.000,,,,,,,
,2020-06-04 04:00:00.000,,,,,,,
,2020-06-04 05:00:00.000,,,,,,,
,2020-06-04 06:00:00.000,,,,,,,
,2020-06-04 07:00:00.000,,,,,,,
,2020-06-04 08:00:00.000,,,,,,,
,2020-06-04 09:00:00.000,,,,,,,
,2020-06-04 10:00:00.000,,,,,,,
,2020-06-04 11:00:00.000,,,,,,,
,2020-06-04 12:00:00.000,,,,,,,
,2020-06-04 13:00:00.000,,,,,,,
,2020-06-04 14:00:00.000,,,,,,,
,2020-06-04 15:00:00.000,,,,,,,
,2020-06-04 16:00:00.000,,,,,,,
,2020-06-04 17:00:00.000,,,,,,,
,2020-06-04 18:00:00.000,,,,,,,
,2020-06-04 19:00:00.000,,,,,,,
,2020-06-04 20:00:00.000,,,,,,,
,2020-06-04 21:00:00.000,,,,,,,
,2020-06-04 22:00:00.000,,,,,,,
,2020-06-04 23:00:00.000,,,,,,,
,2020-06-05 00:00:00.000,,,,,,,
,2020-06-05 01:00:00.000,,,,,,,
,2020-06-05 02:00:00.000,,,,,,,
,2020-06-05 03:00:00.000,,,,,,,
,2020-06-05 04:00:00.000,,,,,,,
,2020-06-05 05:00:00.000,,,,,,,
,2020-06-05 06:00:00.000,,,,,,,
,2020-06-05 07:00:00.000,,,,,,,
,2020-06-05 08:00:00.000,,,,,,,
,2020-06-05 09:00:00.000,,,,,,,
,2020-06-05 10:00:00.000,,,,,,,
,2020-06-05 11:00:00.000,,,,,,,
,2020-06-05 12:00:00.000,,,,,,,
,2020-06-05 13:00:00.000,,,,,,,
,2020-06-05 14:00:00.000,,,,,,,
,2020-06-05 15:00:00.000,,,,,,,
,2020-06-05 16:00:00.000,,,,,,,
,2020-06-05 17:00:00.000,,,,,,,
10001235,2020-06-05 18:00:00.000,0.0000,0.000,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-05 19:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-05 20:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-05 21:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-05 22:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-05 23:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
,2020-06-06 00:00:00.000,,,,,,,
,2020-06-06 01:00:00.000,,,,,,,
,2020-06-06 02:00:00.000,,,,,,,
,2020-06-06 03:00:00.000,,,,,,,
,2020-06-06 04:00:00.000,,,,,,,
,2020-06-06 05:00:00.000,,,,,,,
,2020-06-06 06:00:00.000,,,,,,,
,2020-06-06 07:00:00.000,,,,,,,
,2020-06-06 08:00:00.000,,,,,,,
10001235,2020-06-06 09:00:00.000,0.0000,0.000,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-06 10:00:00.000,0.0000,1.281,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-06 11:00:00.000,0.0000,1.272,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 12:00:00.000,0.0000,1.268,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 13:00:00.000,0.0000,1.265,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 14:00:00.000,0.0000,1.263,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 15:00:00.000,0.0000,1.262,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 16:00:00.000,0.0000,1.261,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 17:00:00.000,0.0000,1.260,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 18:00:00.000,0.0000,1.259,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 19:00:00.000,0.0000,1.257,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 20:00:00.000,0.0000,1.255,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 21:00:00.000,0.0000,1.253,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 22:00:00.000,0.0000,1.251,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-06 23:00:00.000,0.0000,1.250,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 00:00:00.000,0.0000,1.249,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 01:00:00.000,0.0000,1.248,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 02:00:00.000,0.0000,1.247,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 03:00:00.000,0.0000,1.246,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 04:00:00.000,0.0000,1.245,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 05:00:00.000,0.0000,1.244,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 06:00:00.000,0.0000,1.242,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 07:00:00.000,0.0000,1.241,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 08:00:00.000,0.0000,1.239,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 09:00:00.000,0.0000,1.238,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 10:00:00.000,0.0000,1.237,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 11:00:00.000,0.0000,1.236,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 12:00:00.000,0.0000,1.235,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 13:00:00.000,0.0000,1.234,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 14:00:00.000,0.0000,1.233,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 15:00:00.000,0.0000,1.231,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 16:00:00.000,0.0000,1.230,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 17:00:00.000,0.0000,1.229,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 18:00:00.000,0.0000,1.227,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 19:00:00.000,0.0000,1.224,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 20:00:00.000,0.0000,1.223,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 21:00:00.000,0.0000,1.220,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 22:00:00.000,0.0000,1.219,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-07 23:00:00.000,0.0000,1.217,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 00:00:00.000,0.0000,1.217,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-08 01:00:00.000,0.0000,1.216,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 02:00:00.000,0.0000,1.215,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 03:00:00.000,0.0000,1.214,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 04:00:00.000,0.0000,1.213,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 05:00:00.000,0.0000,1.210,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 06:00:00.000,0.0000,1.209,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 07:00:00.000,0.0000,1.207,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 08:00:00.000,0.0000,1.206,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 09:00:00.000,0.0000,1.204,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 10:00:00.000,0.0000,1.203,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 11:00:00.000,0.0000,1.202,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 12:00:00.000,0.0000,1.201,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 13:00:00.000,0.0000,1.200,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 14:00:00.000,0.0000,1.198,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 15:00:00.000,0.0000,1.197,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 16:00:00.000,0.0000,1.195,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 17:00:00.000,0.0000,1.193,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 18:00:00.000,0.0000,1.191,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 19:00:00.000,0.0000,1.190,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 20:00:00.000,0.0000,1.186,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 21:00:00.000,0.0000,1.184,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 22:00:00.000,0.0000,1.182,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-08 23:00:00.000,0.0000,1.181,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 00:00:00.000,0.0000,1.179,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 01:00:00.000,0.0000,1.178,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 02:00:00.000,0.0000,1.176,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 03:00:00.000,0.0000,1.175,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 04:00:00.000,0.0000,1.173,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 05:00:00.000,0.0000,1.171,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 06:00:00.000,0.0000,1.170,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 07:00:00.000,0.0000,1.168,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 08:00:00.000,0.0000,1.166,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 09:00:00.000,0.0000,1.165,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 10:00:00.000,0.0000,1.164,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 11:00:00.000,0.0000,1.163,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 12:00:00.000,0.0000,1.162,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 13:00:00.000,0.0000,1.161,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 14:00:00.000,0.0000,1.161,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-09 15:00:00.000,0.0000,1.160,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 16:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-09 17:00:00.000,0.0000,1.159,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-09 18:00:00.000,0.0000,1.158,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 19:00:00.000,0.0000,1.156,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 20:00:00.000,0.0000,1.156,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-09 21:00:00.000,0.0000,1.154,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-09 22:00:00.000,0.0000,1.154,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-09 23:00:00.000,0.0000,1.154,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 00:00:00.000,0.0000,1.154,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 01:00:00.000,0.0000,1.155,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 02:00:00.000,0.0000,1.154,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-10 03:00:00.000,0.0000,1.154,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 04:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-10 05:00:00.000,0.0000,1.156,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-10 06:00:00.000,0.0000,1.156,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 07:00:00.000,0.0000,1.157,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 08:00:00.000,0.0000,,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-10 09:00:00.000,0.0000,1.160,,,6,,2021-01-18 10:32:50.887
10001235,2020-06-10 10:00:00.000,0.0000,1.162,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 11:00:00.000,0.0000,1.163,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 12:00:00.000,0.0000,1.165,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 13:00:00.000,0.0000,1.167,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 14:00:00.000,0.0000,1.169,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 15:00:00.000,0.0000,1.170,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 16:00:00.000,0.0000,1.171,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-10 17:00:00.000,0.0000,1.171,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 18:00:00.000,0.0000,1.171,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 19:00:00.000,0.0000,1.171,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 20:00:00.000,0.0000,1.171,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 21:00:00.000,0.0000,1.171,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-10 22:00:00.000,0.0000,1.170,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-10 23:00:00.000,0.0000,1.171,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 00:00:00.000,0.0000,1.172,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 01:00:00.000,0.0000,1.174,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 02:00:00.000,0.0000,1.174,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 03:00:00.000,0.0000,1.174,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 04:00:00.000,0.0000,1.175,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 05:00:00.000,0.0000,1.176,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 06:00:00.000,0.0000,1.176,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 07:00:00.000,0.0000,1.176,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 08:00:00.000,0.0000,1.177,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 09:00:00.000,0.0000,1.178,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 10:00:00.000,0.0000,1.179,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 11:00:00.000,0.0000,1.180,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 12:00:00.000,0.0000,1.181,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 13:00:00.000,0.0000,1.182,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 14:00:00.000,0.0000,1.183,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 15:00:00.000,0.0000,1.184,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 16:00:00.000,0.0000,1.184,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 17:00:00.000,0.0000,1.184,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 18:00:00.000,0.0000,1.185,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-11 19:00:00.000,0.0000,1.184,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-11 20:00:00.000,0.0000,1.184,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 21:00:00.000,0.0000,1.183,,,6,4,2021-01-18 10:32:50.887
10001235,2020-06-11 22:00:00.000,0.0000,1.183,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-11 23:00:00.000,0.0000,1.184,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 00:00:00.000,0.0000,1.185,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 01:00:00.000,0.0000,1.186,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 02:00:00.000,0.0000,1.187,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 03:00:00.000,0.0000,1.187,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 04:00:00.000,0.0000,1.188,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 05:00:00.000,0.0000,1.188,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 06:00:00.000,0.0000,1.188,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 07:00:00.000,0.0000,1.188,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 08:00:00.000,0.0000,1.188,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 09:00:00.000,0.0000,1.190,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 10:00:00.000,0.0000,1.190,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 11:00:00.000,0.0000,1.190,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 12:00:00.000,0.0000,1.191,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 13:00:00.000,0.0000,1.192,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 14:00:00.000,0.0000,1.192,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 15:00:00.000,0.0000,1.193,,,6,5,2021-01-18 10:32:50.887
10001235,2020-06-12 16:00:00.000,0.0000,1.193,,,6,6,2021-01-18 10:32:50.887
10001235,2020-06-12 17:00:00.000,0.0000,1.193,,,6,6,2021-01-18 10:32:50.887
