TM,Z2,DRP,SLM10,SLM20,SLM40,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12
2020/5/31 16:00,3.676,0,7.3,7.3,7.3,971.369322,1295.726479,1599.757989,2128.052257,2449.21751,2644.137103,2875.838537,3082.379277,3173.565612,3471.060371,3567.03811,2771.046601
2020/5/31 17:00,3.676,0,7.3,7.3,7.3,969.7240685,1295.168592,1600.62272,2130.919071,2451.971892,2646.597152,2878.508845,3085.403835,3176.648826,3469.979837,3577.09796,2779.094248
2020/5/31 18:00,3.676,0,7.3,7.3,7.3,968.078815,1294.610704,1601.487452,2133.785885,2454.726274,2649.057202,2881.179152,3088.428394,3179.73204,3468.899304,3587.157809,2787.141895
2020/5/31 19:00,3.676,0,7.3,7.3,7.3,966.4335615,1294.052817,1602.352183,2136.652699,2457.480655,2651.517251,2883.849459,3091.452953,3182.815254,3467.81877,3597.217658,2795.189542
2020/5/31 20:00,3.676,0,7.3,7.3,7.3,964.788308,1293.494929,1603.216915,2139.519513,2460.235037,2653.9773,2886.519766,3094.477512,3185.898468,3466.738236,3607.277507,2803.237189
2020/5/31 21:00,3.676,0,7.3,7.3,7.3,963.1430544,1292.937041,1604.081646,2142.386327,2462.989419,2656.437349,2889.190074,3097.502071,3188.981682,3465.657703,3617.337356,2811.284836
2020/5/31 22:00,3.676,0,7.3,7.3,7.3,961.4978009,1292.379154,1604.946378,2145.253141,2465.743801,2658.897398,2891.860381,3100.52663,3192.064896,3464.577169,3627.397205,2819.332483
2020/5/31 23:00,3.676,0,7.3,7.3,7.3,959.8525474,1291.821266,1605.811109,2148.119955,2468.498182,2661.357447,2894.530688,3103.551189,3195.14811,3463.496636,3637.457054,2827.38013
2020/6/1 0:00,3.676,0,7.3,7.3,7.3,958.2072939,1291.263379,1606.67584,2150.986769,2471.252564,2663.817496,2897.200995,3106.575748,3198.231324,3462.416102,3647.516903,2835.427777
2020/6/1 1:00,3.676,0,7.3,7.3,7.3,956.5620404,1290.705491,1607.540572,2153.853583,2474.006946,2666.277545,2899.871303,3109.600307,3201.314538,3461.335568,3657.576752,2843.475424
2020/6/1 2:00,3.676,0,7.3,7.3,7.3,954.9167869,1290.147603,1608.405303,2156.720397,2476.761327,2668.737594,2902.54161,3112.624866,3204.397752,3460.255035,3667.636601,2851.523071
2020/6/1 3:00,3.677,0,7.3,7.3,7.3,953.2715334,1289.589716,1609.270035,2159.587212,2479.515709,2671.197643,2905.211917,3115.649425,3207.480966,3459.174501,3677.69645,2859.570718
2020/6/1 4:00,3.677,0,7.3,7.3,7.3,951.6262799,1289.031828,1610.134766,2162.454026,2482.270091,2673.657693,2907.882225,3118.673984,3210.56418,3458.093968,3687.756299,2867.618365
2020/6/1 5:00,3.677,0,7.3,7.3,7.3,949.9810264,1288.473941,1610.999498,2165.32084,2485.024473,2676.117742,2910.552532,3121.698543,3213.647394,3457.013434,3697.816149,2875.666012
2020/6/1 6:00,3.677,0,7.3,7.3,7.3,948.3357729,1287.916053,1611.864229,2168.187654,2487.778854,2678.577791,2913.222839,3124.723102,3216.730608,3455.932901,3707.875998,2883.71366
2020/6/1 7:00,3.677,0,7.3,7.3,7.3,946.6905194,1287.358165,1612.72896,2171.054468,2490.533236,2681.03784,2915.893146,3127.747661,3219.813822,3454.852367,3717.935847,2891.761307
2020/6/1 8:00,3.677,0,7.3,7.3,7.3,945.0452659,1286.800278,1613.593692,2173.921282,2493.287618,2683.497889,2918.563454,3130.77222,3222.897036,3453.771833,3727.995696,2899.808954
2020/6/1 9:00,3.677,0,7.3,7.3,7.3,943.4000124,1286.24239,1614.458423,2176.788096,2496.041999,2685.957938,2921.233761,3133.796779,3225.98025,3452.6913,3738.055545,2907.856601
2020/6/1 10:00,3.676,0,7.3,7.3,7.1,941.7547589,1285.684503,1615.323155,2179.65491,2498.796381,2688.417987,2923.904068,3136.821337,3229.063464,3451.610766,3748.115394,2915.904248
2020/6/1 11:00,3.677,0,7.6,7.3,7.3,940.1095054,1285.126615,1616.187886,2182.521724,2501.550763,2690.878036,2926.574376,3139.845896,3232.146678,3450.530233,3758.175243,2923.951895
2020/6/1 12:00,3.677,0,7.4,7.736,5.777,938.4642518,1284.568727,1617.052617,2185.388538,2504.305145,2693.338085,2929.244683,3142.870455,3235.229892,3449.449699,3768.235092,2931.999542
2020/6/1 13:00,3.677,0,7.423,7.736,5.772,936.8189983,1284.01084,1617.917349,2188.255352,2507.059526,2695.798134,2931.91499,3145.895014,3238.313106,3448.369165,3778.294941,2940.047189
2020/6/1 14:00,3.677,0,7.453,7.83,5.446,935.1737448,1283.452952,1618.78208,2191.122166,2509.813908,2698.258183,2934.585297,3148.919573,3241.39632,3447.288632,3788.35479,2948.094836
2020/6/1 15:00,3.676,0,7.493,8.5,3.2,933.5284913,1282.895065,1619.646812,2193.98898,2512.56829,2700.718233,2937.255605,3151.944132,3244.479534,3446.208098,3798.414639,2956.142483
2020/6/1 16:00,3.676,0,7.55,8.1,4.517,931.8832378,1282.337177,1620.511543,2196.855794,2515.322671,2703.178282,2939.925912,3154.968691,3247.562748,3445.127565,3808.474488,2964.19013
2020/6/1 17:00,3.675,0,7.632,8.293,3.858,930.2379843,1281.779289,1621.376275,2199.722608,2518.077053,2705.638331,2942.596219,3157.99325,3250.645962,3444.047031,3818.534338,2972.237777
2020/6/1 18:00,3.675,0,7.757,8.538,3.022,928.5927308,1281.221402,1622.241006,2202.589422,2520.831435,2708.09838,2945.266526,3161.017809,3253.729176,3442.966497,3828.594187,2980.285424
2020/6/1 19:00,3.674,0,7.96,8.85,1.971,926.9474773,1280.663514,1623.105737,2205.456236,2523.585817,2710.558429,2947.936834,3164.042368,3256.81239,3441.885964,3838.654036,2988.333071
2020/6/1 20:00,3.671,0,8.32,9.24,0.671,925.3022238,1280.105627,1623.970469,2208.32305,2526.340198,2713.018478,2950.607141,3167.066927,3259.895604,3440.80543,3848.713885,2996.380719
2020/6/1 21:00,3.665,0,9.05,9.714,-0.882,923.6569703,1279.547739,1624.8352,2211.189864,2529.09458,2715.478527,2953.277448,3170.091486,3262.978818,3439.724897,3858.773734,3004.428366
2020/6/1 22:00,,,,,,,,,,,,,,,,,
2020/6/1 23:00,,,,,,,,,,,,,,,,,
2020/6/2 0:00,,,,,,,,,,,,,,,,,
2020/6/2 1:00,,,,,,,,,,,,,,,,,
2020/6/2 2:00,,,,,,,,,,,,,,,,,
2020/6/2 3:00,,,,,,,,,,,,,,,,,
2020/6/2 4:00,,,,,,,,,,,,,,,,,
2020/6/2 5:00,,,,,,,,,,,,,,,,,
2020/6/2 6:00,,,,,,,,,,,,,,,,,
2020/6/2 7:00,,,,,,,,,,,,,,,,,
2020/6/2 8:00,,,,,,,,,,,,,,,,,
2020/6/2 9:00,,,,,,,,,,,,,,,,,
2020/6/2 10:00,,,,,,,,,,,,,,,,,
2020/6/2 11:00,,,,,,,,,,,,,,,,,
2020/6/2 12:00,,,,,,,,,,,,,,,,,
2020/6/2 13:00,,,,,,,,,,,,,,,,,
2020/6/2 14:00,,,,,,,,,,,,,,,,,
2020/6/2 15:00,,,,,,,,,,,,,,,,,
2020/6/2 16:00,,,,,,,,,,,,,,,,,
2020/6/2 17:00,,,,,,,,,,,,,,,,,
2020/6/2 18:00,,,,,,,,,,,,,,,,,
2020/6/2 19:00,,,,,,,,,,,,,,,,,
2020/6/2 20:00,,,,,,,,,,,,,,,,,
2020/6/2 21:00,,,,,,,,,,,,,,,,,
2020/6/2 22:00,,,,,,,,,,,,,,,,,
2020/6/2 23:00,,,,,,,,,,,,,,,,,
2020/6/3 0:00,,,,,,,,,,,,,,,,,
2020/6/3 1:00,,,,,,,,,,,,,,,,,
2020/6/3 2:00,,,,,,,,,,,,,,,,,
2020/6/3 3:00,,,,,,,,,,,,,,,,,
2020/6/3 4:00,,,,,,,,,,,,,,,,,
2020/6/3 5:00,,,,,,,,,,,,,,,,,
2020/6/3 6:00,,,,,,,,,,,,,,,,,
2020/6/3 7:00,,,,,,,,,,,,,,,,,
2020/6/3 8:00,,,,,,,,,,,,,,,,,
2020/6/3 9:00,,,,,,,,,,,,,,,,,
2020/6/3 10:00,,,,,,,,,,,,,,,,,
2020/6/3 11:00,,,,,,,,,,,,,,,,,
2020/6/3 12:00,,,,,,,,,,,,,,,,,
2020/6/3 13:00,,,,,,,,,,,,,,,,,
2020/6/3 14:00,,,,,,,,,,,,,,,,,
2020/6/3 15:00,,,,,,,,,,,,,,,,,
2020/6/3 16:00,,,,,,,,,,,,,,,,,
2020/6/3 17:00,,,,,,,,,,,,,,,,,
2020/6/3 18:00,,,,,,,,,,,,,,,,,
2020/6/3 19:00,,,,,,,,,,,,,,,,,
2020/6/3 20:00,,,,,,,,,,,,,,,,,
2020/6/3 21:00,,,,,,,,,,,,,,,,,
2020/6/3 22:00,,,,,,,,,,,,,,,,,
2020/6/3 23:00,,,,,,,,,,,,,,,,,
2020/6/4 0:00,,,,,,,,,,,,,,,,,
2020/6/4 1:00,,,,,,,,,,,,,,,,,
2020/6/4 2:00,,,,,,,,,,,,,,,,,
2020/6/4 3:00,,,,,,,,,,,,,,,,,
2020/6/4 4:00,,,,,,,,,,,,,,,,,
2020/6/4 5:00,,,,,,,,,,,,,,,,,
2020/6/4 6:00,,,,,,,,,,,,,,,,,
2020/6/4 7:00,,,,,,,,,,,,,,,,,
2020/6/4 8:00,,,,,,,,,,,,,,,,,
2020/6/4 9:00,,,,,,,,,,,,,,,,,
2020/6/4 10:00,,,,,,,,,,,,,,,,,
2020/6/4 11:00,,,,,,,,,,,,,,,,,
2020/6/4 12:00,,,,,,,,,,,,,,,,,
2020/6/4 13:00,,,,,,,,,,,,,,,,,
2020/6/4 14:00,,,,,,,,,,,,,,,,,
2020/6/4 15:00,,,,,,,,,,,,,,,,,
2020/6/4 16:00,,,,,,,,,,,,,,,,,
2020/6/4 17:00,,,,,,,,,,,,,,,,,
2020/6/4 18:00,,,,,,,,,,,,,,,,,
2020/6/4 19:00,,,,,,,,,,,,,,,,,
2020/6/4 20:00,,,,,,,,,,,,,,,,,
2020/6/4 21:00,,,,,,,,,,,,,,,,,
2020/6/4 22:00,,,,,,,,,,,,,,,,,
2020/6/4 23:00,,,,,,,,,,,,,,,,,
